asset,mu
BONDS,0.0425
VOO,0.1
SMH,0.25
IWF,0.17
QQQ,0.17
NFLX,0.07850316463408832
TTD,0.05022507720484348
EA,0.053655472327746874
LYV,0.05055276955638313
OMC,0.046812791318626513
NXST,0.06875165219421464
WMG,0.01945287913555844
NVR,0.12230089650350548
BKNG,0.09045860593981778
TSLA,0.08100125735768442
HD,0.05682388820647609
DPZ,0.10560092823977535
DECK,0.08352084704018803
LULU,0.11080243499918299
WSM,0.13664820877515335
CVCO,0.09962129084040677
ULTA,0.06075683965410857
LLY,0.12046709560905641
REGN,0.11463788177139708
HCA,0.12288112077196335
IDXX,0.06084228756305194
WST,0.022420057751406753
ABBV,0.11482014813267066
HALO,0.1309471916442868
MEDP,0.12805548290196378
DXCM,0.11916443669871266
MOH,0.09685854777827511
GWW,0.1230705668994948
URI,0.14477101145606575
ODFL,0.11513914879328117
LMT,0.049937845729766936
ITW,0.09693941319366864
PH,0.1149654668684609
LII,0.11807068392172917
CSL,0.06329224267942536
WTS,0.11829683107401216
POWL,0.21076692056586901
NVDA,0.20590850618079948
MSFT,0.14110712219071028
AAPL,0.0952317861061708
ADBE,0.027492343405960695
NOW,0.08797426159790331
KLAC,0.15428545306120345
SNPS,0.07040513981388061
MPWR,0.13623588714589893
FTNT,0.06879433630539322
DDOG,0.05680474828936831
MANH,0.07298111195782449
TYL,0.043836492298746955
PLTR,0.21741008315849258
FICO,0.13412828035574215
ADP,0.06697953774492513
FI,0.05354867089198895
EPAM,-0.026191820209591127
PANW,0.1008372677559474
NTAP,0.0703318366451145
APPF,0.0928902762847712
CDNS,0.1086899410745818
VST,0.18051489856687936
AWR,0.020097087397261987
CEG,0.18343945301324976
NEE,0.04500596982701796
ENPH,-0.052589131581229055
FSLR,0.10771773169900024
SEDG,-0.06126879282871039
